"user_id","role_id","createdAt","updatedAt"
"1","3","2020-06-20 18:40:22",NULL
"2","1","2020-06-20 18:40:23",NULL
"3","1","2020-06-20 18:40:23",NULL
"4","2","2020-06-20 18:40:23",NULL
"5","2","2020-06-20 18:40:23",NULL
"6","4","2020-06-20 18:40:24",NULL
"7","1","2020-06-20 18:40:24",NULL
"8","1","2020-06-20 18:40:24",NULL
"9","4","2020-06-20 18:40:24",NULL
"10","2","2020-06-20 18:40:25",NULL
"11","3","2020-06-20 18:40:25",NULL
"12","4","2020-06-20 18:40:25",NULL
"13","4","2020-06-20 18:40:25",NULL
"14","3","2020-06-20 18:40:26",NULL
"15","1","2020-06-20 18:40:26",NULL
"16","3","2020-06-20 18:40:26",NULL
"17","1","2020-06-20 18:40:26",NULL
"18","1","2020-06-20 18:40:26",NULL
"19","2","2020-06-20 18:40:26",NULL
"20","2","2020-06-20 18:40:27",NULL
"21","4","2020-06-20 18:40:27",NULL
"22","1","2020-06-20 18:40:27",NULL
"23","4","2020-06-20 18:40:27",NULL
"24","2","2020-06-20 18:40:28",NULL
"25","3","2020-06-20 18:40:28",NULL
"26","4","2020-06-20 18:40:28",NULL
"27","3","2020-06-20 18:40:28",NULL
"28","1","2020-06-20 18:40:29",NULL
"29","1","2020-06-20 18:40:29",NULL
"30","3","2020-06-20 18:40:29",NULL
"31","2","2020-06-20 18:40:29",NULL
"32","2","2020-06-20 18:40:29",NULL
"33","4","2020-06-20 18:40:30",NULL
"34","4","2020-06-20 18:40:30",NULL
"35","2","2020-06-20 18:40:30",NULL
"36","3","2020-06-20 18:40:30",NULL
"37","2","2020-06-20 18:40:31",NULL
"38","2","2020-06-20 18:40:31",NULL
"39","1","2020-06-20 18:40:31",NULL
"40","2","2020-06-20 18:40:31",NULL
"41","4","2020-06-20 18:40:31",NULL
"42","4","2020-06-20 18:40:32",NULL
"43","3","2020-06-20 18:40:32",NULL
"44","1","2020-06-20 18:40:32",NULL
"45","3","2020-06-20 18:40:32",NULL
"46","3","2020-06-20 18:40:32",NULL
